,_id,name,topBrand,brandCode,cpgId,categoryId
917,5ffe2ca1be37ce5e01754c0e,test brand @1610493089082,0.0,TEST BRANDCODE @1610493089082,17,13
918,5ff8b5fbbe37ce4a13986610,test brand @1610135035614,0.0,TEST BRANDCODE @1610135035614,176,3
919,5ffe2ce0be37ce5e01754c17,test brand @1610493152468,0.0,,179,3
920,5ff8b5fbbe37ce4a13986611,test brand @1610135035679,0.0,TEST BRANDCODE @1610135035679,176,3
921,5ff8b5fbbe37ce4a1398660f,test brand @1610135035546,0.0,TEST BRANDCODE @1610135035546,176,3
922,5ffe2ca0be37ce5e01754c0a,test brand @1610493088286,0.0,TEST BRANDCODE @1610493088287,178,3
923,5ffe2ca0be37ce5e01754c0c,test brand @1610493088459,0.0,TEST BRANDCODE @1610493088459,178,3
924,5ffe2ca0be37ce5e01754c0b,test brand @1610493088421,0.0,TEST BRANDCODE @1610493088421,178,3
925,5ffe2ca0be37ce5e01754c0d,test brand @1610493088494,0.0,TEST BRANDCODE @1610493088494,178,3
926,5ff789d5be37ce786ba0f6a9,test brand @1610058197026,0.0,,175,3
927,5ff789c5be37ce786ba0f6a6,test brand @1610058181760,0.0,TEST BRANDCODE @1610058181760,174,3
928,5ff8b5fbbe37ce4a1398660e,test brand @1610135035331,0.0,TEST BRANDCODE @1610135035332,176,3
929,5ff789c6be37ce786ba0f6a7,test brand @1610058182453,0.0,TEST BRANDCODE @1610058182453,17,13
930,5ff789c5be37ce786ba0f6a4,test brand @1610058181682,0.0,TEST BRANDCODE @1610058181682,174,3
931,5ff789c5be37ce786ba0f6a5,test brand @1610058181719,0.0,TEST BRANDCODE @1610058181719,174,3
932,5dc07bee1dda2c0ad7da64ac,Hershey's™ Cereal,,HERSHEYS CEREAL,4,12
933,5f441280be37ce5dbe9b7c7f,test brand @1598296704728,,TEST BRANDCODE @1598296704728,81,3
934,58861c7e4e8d0d20bc42c4f5,Amp Energy,0.0,AMP,24,10
935,5332f754e4b03c9a25efd112,Fuze,,,1,33
936,5d66d6a2a3a018093ab34727,Eat This Not That Magazine,,511111905318,48,28
937,592486bde410d61fcea3d120,AXE,0.0,AXE,6,31
938,5f493dabbe37ce64d0ae36bc,test brand @1598635435855,,TEST BRANDCODE @1598635435855,90,3
939,5fc54c0ebe37ce1911dbb3b6,test brand @1606765582946,0.0,TEST BRANDCODE @1606765582946,17,13
940,5332f712e4b03c9a25efd0f8,Kemps,,,12,33
941,5332f70ae4b03c9a25efd0f4,Barmen,,,23,10
942,5f7ba678be37ce23081c5297,test brand @1601939064752,,,119,3
943,5c6d51d695144c607914426f,alexa-o's,1.0,ALEXA-O'S,44,12
944,5332f5f4e4b03c9a25efd0af,Frosted Mini-Wheats,,,2,33
945,5da607ef1dda2c3e1416ae89,Bayer® ASPRIN TAB/ CAPS/ CHEWS,,511111005704,24,24
946,5f99f720be37ce13da9eaded,test brand @1603925792078,,,127,3
947,5d6417dda3a018514994f42a,InStyle,,511111805069,48,28
948,57e581dfe4b0ac389136a30e,Steel Reserve,0.0,STEEL RESERVE,10,8
949,5d603430a3a018514994f423,Pop Works & Company Popcorn,,POP WORKS & COMPANY,7,32
950,5a4d2489e4b0d5c3fd86b67a,SABRITONES,,SABRITONES,7,32
951,5d66def56d5f3b6188d4f052,TIME Special Edition Magazine,,511111205456,48,28
952,5a5d1ef1e4b0db471c2d0426,SURE-JELL,0.0,SURE-JELL,29,22
953,5a5d26c7e4b06ba572cf24a5,Terrapin,,TERRAPIN,10,8
954,588ba164e4b02187f85cdadf,Smart Made,0.0,SMART MADE,29,21
955,5f872bd4be37ce66db5dd983,test brand @1602694099888,,,123,3
956,5d6415a26d5f3b23d1bc790b,Coastal Living Magazine,,511111405023,48,28
957,5a8c5ee7e4b07f0a2dac8948,LOVE BEAUTY AND PLANET,0.0,LOVE BEAUTY AND PLANET,6,31
958,5daf2a6b1dda2c3e1416ae91,Protein One™,,PROTEIN ONE,4,24
959,5332f753e4b03c9a25efd110,Sugar Free NOS,,,1,33
960,5d66e03f6d5f3b6188d4f054,Yoga Journal Magazine,,511111605492,48,28
961,5ea07e02be37ce3e45b6a781,Show this Brand A,,,55,3
962,585a9707e4b03e62d1ce0e90,Smartfood Selects,,,7,32
963,5f99f71bbe37ce13da9eade8,test brand @1603925787381,,TEST BRANDCODE @1603925787381,126,3
964,57ebc02be4b0ac389136a339,Kool-Aid,0.0,KOOL-AID,29,10
965,5332f5f5e4b03c9a25efd0b1,Minute Maid,,,1,33
966,5f7ba645be37ce23081c528b,test brand @1601939013241,,TEST BRANDCODE @1601939013241,118,3
967,58861c7d4e8d0d20bc42c4d7,Velveeta Shells,0.0,,29,22
968,5332f7b5e4b03c9a25efd141,Margaritaville,,,15,33
969,5f403232be37ce5f78d9ed1b,test brand @1598042674677,,,78,3
970,5fb81ab9be37ce522e165cdc,Absolut® Citron,0.0,ABSOLUT® CITRON,135,7
971,5fb7fa35be37ce522e165cc9,Avion® R44,0.0,AVION R44,135,7
972,5332fa79e4b03c9a25efd227,Caffeine-free Coca-Cola,,,1,33
973,5fd2a0bfbe37ce49eb72c0f2,test brand @1607639231710,0.0,TEST BRANDCODE @1607639231710,145,3
974,53501d2ab9237fd7718f9e1b,Screamin Sicilian,,,21,33
975,5a5d239de4b0db471c2d042a,Miller Fortune,,MILLER FORTUNE,10,8
976,592486bee410d61fcea3d131,LEVER 2000,0.0,LEVER 2000,6,31
977,5da603a71dda2c3e1416ae82,A+D®,0.0,A+D,50,1
978,5db3288aee7f2d6de4248977,Pull-Ups,1.0,PULLUPS,28,2
979,5f5bc4f1be37ce17125ac0e7,test brand @1599849713170,,,108,3
980,5fc54c0abe37ce1911dbb3b2,test brand @1606765578434,0.0,TEST BRANDCODE @1606765578435,136,3
981,5332f5fbe4b03c9a25efd0bb,Mountain Dew,0.0,MOUNTAIN DEW,7,10
982,57ebc12ce4b0ac389136a33c,Kraft Mayo,0.0,,29,16
983,585a9720e4b03e62d1ce0e94,Sun Chips,,SUN CHIPS,7,32
984,5f4bf557be37ce0b4491554e,test brand @1598813527796,,TEST BRANDCODE @1598813527796,17,13
985,592486bfe410d61fcea3d138,PURE LEAF Tea Leaves,0.0,PURE LEAF Tea Leaves,6,10
986,5887a320e4b02187f85cdad8,Corn Nuts,0.0,CORN NUTS,29,32
987,57d95753e4b0ac389136a2b3,Breakstone's,0.0,BREAKSTONE'S,29,17
988,5a5d263ee4b06ba572cf24a4,Sparks,0.0,SPARKS,10,8
989,5f4a7a5dbe37ce2d95e65ca2,test brand @1598716509357,,TEST BRANDCODE @1598716509358,97,3
990,5887a143e4b02187f85cdad2,Maxwell House,0.0,MAXWELL HOUSE,29,10
991,5332f7b5e4b03c9a25efd142,Beck's,,,15,33
992,5f5bc4f2be37ce17125ac0ed,test brand @1599849714378,,TEST BRANDCODE @1599849714378,17,13
993,5f4a64e7be37ce17d23b317a,test brand @1598711015496,,TEST BRANDCODE @1598711015496,95,3
994,5a5d2b20e4b0db471c2d0434,Continental,,CONTINENTAL SOUP,6,14
995,5e3875f5ee7f2d697e835bcf,Garnier - Hair Color,,GARNIER - HAIR COLOR,51,5
996,5ec2dc5fbe37ce5234ec36b8,AFRIN® NASAL SPRAY,0.0,AFRIN® NASAL SPRAY,50,25
997,5daf4867a60b87376833e35f,Goodbelly® Probiotics,,GOODBELLY,4,17
998,592486bee410d61fcea3d134,NEXXUS,0.0,NEXXUS,6,31
999,5a8c3226e4b07f0a2dac8942,V8,0.0,V8,40,10
1000,55b630a4e4b0d8e685c1421c,Dr. Pepper,,,34,33
1001,5a5d2ac5e4b06ba572cf24a7,Colman's,,COLMAN'S,24,16
1002,5a8c344ae4b0ccf165fac9e5,Prego,0.0,PREGO,40,16
1003,5fc54c0bbe37ce1911dbb3b4,test brand @1606765578985,0.0,TEST BRANDCODE @1606765578985,136,3
1004,5e710e03ee7f2d0b35b2a194,BRUMMEL & BROWN,,BRUMMEL & BROWN,52,18
1005,5daf43251dda2c3e1416ae95,YQ by Yoplait®,,YQ YOPLAIT,4,17
1006,5d66d597a3a018093ab34726,Diabetic Living Magazine,,511111805298,48,28
1007,5d658ffa6d5f3b23d1bc7914,Diabetic Living Magazine,,,24,33
1008,5fa98944be37ce239d107102,test brand @1604946244833,0.0,TEST BRANDCODE @1604946244833,131,3
1009,5da6076f1dda2c3e1416ae88,ALKA SELTZER® PLUS COLD AND FLU TAB/ CAPS/ GEL,,ALKA SELTZER COLD AND FLU TAB/ CAPS/ GEL,24,24
1010,5f19e055be37ce33f74a1673,test brand @1595531349206,,TEST BRANDCODE @1595531349206,17,13
1011,5da60915a60b87376833e355,ONE A DAY® HEART HEALTH,,511111905806,24,24
1012,5c4637ba87ff35681e840d57,Brand2,1.0,09090909090,41,17
1013,5332f7afe4b03c9a25efd13e,Bud Light Lime,,,15,33
1014,5da609621dda2c3e1416ae8f,ONE A DAY® PRENATAL AND PREGNANCY,,511111105831,24,24
1015,5a7e0665e4b0aedb3b84afd4,Diet Chris Cola,,DIETCHRIS2,33,33
1016,5332f73ee4b03c9a25efd108,Dr Pepper,,,1,33
1017,5ca6383b166eb32e98e0e450,Bold Butcher,,BOLD BUTCHER,29,19
1018,585a9686e4b03e62d1ce0e81,Lay's Original,1.0,LAY'S,7,32
1019,585a96e0e4b03e62d1ce0e8a,Quaker Chewy,0.0,,7,32
1020,592486bde410d61fcea3d121,BEN & JERRY'S,1.0,BEN & JERRY'S,6,20
1021,5f4a7a5dbe37ce2d95e65ca1,test brand @1598716509304,,TEST BRANDCODE @1598716509304,97,3
1022,5332fa7ae4b03c9a25efd22a,Pibb Xtra,,,1,33
1023,5c6c2f9295144c6db8fe1977,"new-brand, of course",1.0,FRS920,43,10
1024,5f403231be37ce5f78d9ed15,test brand @1598042673378,,TEST BRANDCODE @1598042673378,77,3
1025,5bcdfc5990fa074576779a15,V8 Hydrate,0.0,V8 HYDRATE,40,10
1026,57d95805e4b0ac389136a2b5,Country Time,0.0,COUNTRY TIME,29,10
1027,540f240768abd3c7065097d4,Frito Lay,,,35,33
1028,60074277be37ce360be63a00,test brand @1611088503732,0.0,TEST BRANDCODE @1611088503732,201,3
1029,585a96ade4b03e62d1ce0e84,Naked Juice,,NAKED JUICE,7,10
1030,592486bde410d61fcea3d122,BREYERS,1.0,BREYERS,6,21
1031,5fa1c567be37ce402c4618f2,test brand @1604437351646,0.0,TEST BRANDCODE @1604437351646,128,3
1032,5d66d4666d5f3b6188d4f046,Country Gardens Magazine,,511111105275,48,28
1033,5dc2dab01dda2c0ad7da64af,Girl Scouts Cookie Cereal,,GIRL SCOUT CEREAL,4,12
1034,53554c847a010fd9f8db0ed6,Miller Lite,0.0,MILLER LITE,10,8
1035,5a5d2727e4b0db471c2d042e,Third Shift Brewing,,THIRD SHIFT,10,8
1036,5db32879ee7f2d6de4248976,GoodNites,1.0,GOODNITES,33,1
1037,5f513ea1be37ce21f1287c04,test brand @1599159969061,,TEST BRANDCODE @1599159969061,106,3
1038,5fa1ba01be37ce402c4618e7,test brand @1604434433706,0.0,TEST BRANDCODE @1604434433706,24,3
1039,5e387679ee7f2d697e835bd2,Maybelline,,MAYBELLINE,51,5
1040,5daf693c1dda2c3e1416ae9d,Yoplait®,0.0,YOPLAIT,4,17
1041,5332f769e4b03c9a25efd122,Odwalla,,,1,33
1042,5f43faacbe37ce3ef3fd3719,test brand @1598290604214,,TEST BRANDCODE @1598290604214,17,13
1043,5fcff304be37ce6d53dfc684,test brand @1607463684590,0.0,TEST BRANDCODE @1607463684591,140,3
1044,5e387644ee7f2d697e835bd1,L’Oreal Paris - Hair Color,,L’OREAL PARIS - HAIR COLOR,51,5
1045,5f9770c0be37ce03d08a2d8a,test brand @1603760320553,,,125,3
1046,5da606361dda2c3e1416ae84,"ALEVE® CAPLETS, TABLETS, AND GEL CAPS",,"ALEVE CAPLETS, TABLETS, AND GEL CAPS",24,24
1047,5332fa1ae4b03c9a25efd1e9,Roma,,,18,33
1048,5d66d38ca3a018093ab34724,Clean Eating Magazine,,511111605263,48,28
1049,5f493682be37ce52f8314fcc,test brand @1598633602226,,TEST BRANDCODE @1598633602226,86,3
1050,5332f806e4b03c9a25efd16e,Oikos,,,16,33
1051,5fda3712be37ce09e351596e,test brand @1608136465926,0.0,,152,3
1052,5fd7f2b3be37ce7339755869,test brand @1607987891733,0.0,TEST BRANDCODE @1607987891733,150,3
1053,5a5d247ae4b06ba572cf24a2,Saint Archer,,SAINT ARCHER,10,8
1054,5887a1c8e4b02187f85cdad4,Philadelphia,0.0,PHILADELPHIA,29,17
1055,5afda201e4b0c11cfecd49f7,Late July,0.0,LATE JULY,40,32
1056,5fb823dfbe37ce522e165ce2,Freihofers,0.0,FREIHOFERS,134,23
1057,5a5d28ade4b0db471c2d0431,Tyskie,,TYSKIE GRONIE,10,8
1058,5bd2013f965c7d66d92731ec,Kleenex,0.0,KLEENEX,28,26
1059,5f7760f0be37ce1d26d7b7a6,test brand @1601659120870,,TEST BRANDCODE @1601659120870,116,3
1060,5f7ba914be37ce2f290fb250,test brand @1601939732269,,,120,3
1061,5a4d1ec9e4b0bcb2c74ea77d,EL ISLENO,1.0,EL ISLENO,7,32
1062,5fb822e4be37ce522e165ce0,Maiser's,0.0,MAISER'S ,134,23
1063,5f7ba932be37ce2f290fb255,test brand @1601939762976,,TEST BRANDCODE @1601939762976,121,3
1064,5bd201f090fa074576779a1a,Viva,0.0,VIVA,28,26
1065,5bd20188965c7d66d92731ed,Poise,0.0,POISE,28,31
1066,5fd2a0bfbe37ce49eb72c0f3,test brand @1607639231747,0.0,TEST BRANDCODE @1607639231747,145,3
1067,5332f7a9e4b03c9a25efd138,Natural,,,15,33
1068,57d96112e4b0ac389136a2b8,Ore-Ida,0.0,ORE-IDA,29,21
1069,5d66d81a6d5f3b6188d4f048,History Channel Special Edition Magazine ,,511111605331,48,28
1070,5a5d1c77e4b06ba572cf249a,BIAGLUT,0.0,BIAGLUT,29,22
1071,5cdacd63166eb33eb7ce0fa8,Bitten Dressing,,BITTEN,29,16
1072,57ebc2dfe4b0ac389136a34a,Tang,0.0,TANG,29,10
1073,5332fa58e4b03c9a25efd214,Edy's,,,19,33
1074,5c7d9cb395144c337a3cbfbb,Huggies,1.0,HUGGIES,27,1
1075,5a8c34d7e4b07f0a2dac8944,Plum Organics,0.0,PLUM ORGANICS,40,2
1076,5fb805dbbe37ce522e165ccc,The Glenlivet® Caribbean Reserve,0.0,THE GLENLIVET CARIBBEAN RESERVE,135,7
1077,5fb806b5be37ce522e165ccd,The Glenlivet® Founder's Reserve,0.0,THE GLENLIVET® FOUNDER'S RESERVE,135,7
1078,5fb807bebe37ce522e165cce,The Glenlivet® 12 Year ,0.0,THE GLENLIVET® 12 YEAR ,135,7
1079,5bd200fc965c7d66d92731eb,Goodnites,0.0,GOODNITES,28,2
1080,588ba1c8e4b02187f85cdae1,Tassimo,0.0,TASSIMO,29,10
1081,5dc2d9d4a60b873d6b0666d2,Dippin Dots® Cereal,,DIPPIN DOTS,4,12
1082,5887a290e4b02187f85cdad7,Stove Top,0.0,STOVE TOP,29,33
1083,5fb82f4bbe37ce522e165ce7,Brownberry,0.0,BROWNBERRY,134,11
1084,5f77274bbe37ce6b592e90ba,test brand @1601644363663,,TEST BRANDCODE @1601644363664,112,3
1085,5daf3eed1dda2c3e1416ae94,Oui™ by Yoplait®,,OUI BY YOPLAIT,4,17
1086,5a5d144ee4b0db471c2d041d,Cerveza Aguila,,CERVEZA AGUILA,10,8
1087,5f4a7a5dbe37ce2d95e65ca0,test brand @1598716507601,,TEST BRANDCODE @1598716507602,97,3
1088,5332f7a7e4b03c9a25efd133,Budweiser,,,15,33
1089,5332f7b7e4b03c9a25efd144,Budweiser Black Crown,,,15,33
1090,5f628215be37ce78e6e2efae,test brand @1600291349297,,TEST BRANDCODE @1600291349297,110,3
1091,57e5823ce4b0ac389136a312,Icehouse,0.0,ICEHOUSE,10,8
1092,5a021582e4b00efe02b02a56,FDS,,FDS,24,6
1093,5a8c2eeee4b0ccf165fac9e2,Bolthouse Farms,0.0,BOLTHOUSE FARMS,40,22
1094,5a0218cae4b00efe02b02a59,Q-TIPS,0.0,Q-TIPS,6,31
1095,58861c7f4e8d0d20bc42c4fa,Quaker Granola,0.0,,7,12
1096,588ba198e4b02187f85cdae0,Hoffman's,0.0,HOFFMAN'S,29,17
1097,5332fa80e4b03c9a25efd231,Coca-Cola Cherry Zero,,,1,33
1098,5db9f97f1dda2c3e1416aea2,Fruit by the Foot™,,BETTY CROCKER FRUIT BY THE FOOT,4,32
1099,5a5d28f1e4b0db471c2d0432,Zumbida,,ZUMBIDA,10,8
1100,5f441280be37ce5dbe9b7c81,test brand @1598296704794,,TEST BRANDCODE @1598296704794,81,3
1101,5332f79ee4b03c9a25efd131,Cinnamon Toast Crunch,,,5,33
1102,58861c7f4e8d0d20bc42c4fc,Quaker Popped Crisps,0.0,,7,32
1103,5fd29590be37ce38bbbefb29,test brand @1607636368759,0.0,TEST BRANDCODE @1607636368759,142,3
1104,57c08257e4b0718ff5fcb034,Hoegaarden,,,15,33
1105,58861c7f4e8d0d20bc42c4fe,Quaker Real Medleys,0.0,,7,12
1106,5332f757e4b03c9a25efd114,gardenburger,,,2,33
1107,5afda5a6e4b03bf01c2a2968,Krunches!,0.0,KRUNCHERS,40,32
1108,5fcda494be37ce688e08b0cd,test brand @1607312532218,0.0,TEST BRANDCODE @1607312532218,139,3
1109,585a9661e4b03e62d1ce0e7d,Funyuns,1.0,FUNYUNS,7,32
1110,5ab15456e4b0be0a89bb0b06,Campbell's Spaghettios,0.0,CAMPBELLS SPAGHETTIOS,40,14
1111,592486bde410d61fcea3d123,BRUMMEL AND BROWN,,BRUMMEL AND BROWN,24,17
1112,5f35a0babe37ce6853cff202,test brand @1597350074997,,TEST BRANDCODE @1597350074997,17,13
1113,5f4a64ebbe37ce17d23b317d,test brand @1598711019491,,TEST BRANDCODE @1598711019491,17,13
1114,5f4bf53dbe37ce0b44915541,test brand @1598813501461,,,99,3
1115,5332fa08e4b03c9a25efd1d9,Raisin Bran,,,2,33
1116,5d66e07da3a018093ab3472d,Sierra Mist,,SIERRA MIST,7,10
1117,5f4cff24a475f1050a66b56b,test brand @1598881572443,,TEST BRANDCODE @1598881572443,17,13
1118,5f43faabbe37ce3ef3fd3718,test brand @1598290603646,,TEST BRANDCODE @1598290603646,79,3
1119,5f513ea1be37ce21f1287c05,test brand @1599159969108,,TEST BRANDCODE @1599159969108,106,3
1120,5332f769e4b03c9a25efd121,Glaceau smartwater,,,1,33
1121,5332f7afe4b03c9a25efd13c,LandShark,,,15,33
1122,5fb82f87be37ce522e165ce8,Oroweat,0.0,OROWEAT,134,11
1123,5332f7a8e4b03c9a25efd135,Bud Light,,,15,33
1124,585a96eee4b03e62d1ce0e8c,Rold Gold,,ROLD GOLD,7,32
1125,60074277be37ce360be63a02,test brand @1611088503815,0.0,TEST BRANDCODE @1611088503815,201,3
1126,5f872b80be37ce66db5dd979,test brand @1602694015991,,TEST BRANDCODE @1602694015992,122,3
1127,5f208daebe37ce7958c59521,test brand @1595968942895,,TEST BRANDCODE @1595968942896,63,3
1128,5ab1314de4b0915382df761a,V8 Splash,0.0,V8 SPLASH,40,10
1129,5bd2016990fa074576779a18,Kotex,0.0,KOTEX,28,31
1130,5d64191ea3a018514994f42b,Midwest Living,,511111505082,48,28
1131,58863e28e4b02187f85cdacf,Oscar Mayer Carving Board,,,29,19
1132,5d66df24a3a018093ab3472b,Ocean Spray Juices,,OCEAN SPRAY,7,10
1133,5da608f61dda2c3e1416ae8e,ONE A DAY® ESSENTIAL,,511111305798,24,24
1134,57d95749e4b0ac389136a2b2,Bagel Bites,0.0,BAGEL BITES,29,21
1135,5d658fca6d5f3b23d1bc7912,Do It Yourself,,,24,33
1136,57ebc2b7e4b0ac389136a347,Polly-O,0.0,POLLY-O,29,17
1137,57ebbfa9e4b0ac389136a331,Gevalia Iced Coffee,0.0,,29,10
1138,5a5d2c59e4b06ba572cf24a9,Sunsilk,,SUNSILK,24,6
1139,5887a051e4b02187f85cdad0,Baker's,0.0,BAKER'S,29,4
1140,5ab1528ce4b0915382df761c,Ecce Panis,0.0,ECCE PANIS,40,22
1141,5d66d6016d5f3b6188d4f047,Do It Yourself Special Edition Magazine,,511111405306,48,28
1142,5f21c54abe37ce7958c59528,AIR WICK®,0.0,AIR WICK,58,15
1143,5332f7fde4b03c9a25efd168,Hamm's Beer,0.0,HAMM'S,11,8
1144,57c08242e4b0718ff5fcb032,Corona,,,15,33
1145,5f5bc4f1be37ce17125ac0e9,test brand @1599849713740,,TEST BRANDCODE @1599849713740,109,3
1146,5332fa12e4b03c9a25efd1e6,Bellatoria,,,18,33
1147,5dc0351a1dda2c0ad7da64aa,Monster's Cereal,,MONSTERS CEREAL,4,12
1148,5d66e2d46d5f3b6188d4f056,Tazo Bottled Teas,, TAZO BOTTLED TEAS,7,10
1149,5a0219ede4b00d6a5ccb394e,TONI&GUY,0.0,TONI&GUY,6,31
1150,5d66da306d5f3b6188d4f04c,Modern Farmhouse Magazine,,511111005377,48,28
1151,5d66dfe6a3a018093ab3472c,Weight Watchers Special Edition Magazine ,,511111905479,48,28
1152,5f3e9172be37ce5a0e01b955,test brand @1597935986434,,TEST BRANDCODE @1597935986434,73,3
1153,58b598dbe4b0857c2ddb7253,Mickey's,0.0,MICKEY'S,10,8
1154,57d95826e4b0ac389136a2b7,Crystal Light,0.0,CRYSTAL LIGHT,29,10
1155,5a5d1bffe4b0db471c2d0423,Coors Extra Gold,,COORS EXTRA GOLD,10,8
1156,5fb82fe3be37ce522e165cea,D'Italiano,0.0,D ITALIANO,134,23
1157,5332fa75e4b03c9a25efd221,DASANI,,,1,33
1158,5f628215be37ce78e6e2efab,test brand @1600291349042,,TEST BRANDCODE @1600291349043,110,3
1159,585a96cbe4b03e62d1ce0e88,Pepsi Max,0.0,,7,10
1160,5887a216e4b02187f85cdad5,Claussen,0.0,CLAUSSEN,29,19
1161,5332f709e4b03c9a25efd0f2,Blue Moon,0.0,BLUE MOON,10,8
1162,5f77274dbe37ce6b592e90c0,test brand @1601644365844,,,113,3
1163,5dc1fca91dda2c0ad7da64ae,Dippin Dots® Cereal,,DIPPIN DOTS CEREAL,24,12
1164,5f494c6e04db711dd8fe87e7,test brand @1598639215217,,TEST BRANDCODE @1598639215217,17,13
1165,5a021611e4b00efe02b02a57,LIPTON TEA Leaves,0.0,LIPTON TEA Leaves,6,22
1166,6026d757be37ce6369301468,test brand @1613158231643,0.0,TEST BRANDCODE @1613158231644,204,3
